x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
443,413,478,388,501,351,509,316,490,298,466,303,472,256,478,230,483,205,449,306,472,277,481,312,479,341,431,313,455,289,465,323,464,352,412,324,433,297,445,317,448,340,D
449,413,483,388,506,352,515,318,497,298,470,304,476,256,482,230,487,206,453,307,476,277,486,313,484,342,435,314,459,289,469,323,467,352,416,325,437,298,449,319,449,341,D
447,413,481,390,505,353,513,318,495,298,470,304,476,257,482,231,488,206,452,307,475,278,485,315,484,344,435,314,460,290,468,325,467,353,416,324,438,298,448,318,447,339,D
448,413,483,389,507,351,516,314,494,296,472,303,479,256,485,230,490,206,454,305,478,276,488,312,486,342,438,312,463,286,472,322,472,351,419,322,442,296,453,318,454,341,D
450,410,484,388,509,350,518,315,499,295,473,301,480,254,487,228,493,205,456,303,480,275,490,312,489,341,439,309,465,287,474,323,473,351,420,320,443,294,454,315,454,338,D
471,383,504,360,526,323,532,288,511,269,486,278,491,234,496,208,501,183,468,280,490,251,501,289,500,317,451,287,475,262,484,298,482,324,431,297,454,270,464,292,462,313,D
473,369,506,344,527,305,531,269,510,253,488,264,492,219,496,193,500,169,471,266,492,237,503,272,504,301,455,272,478,246,488,280,488,308,436,282,457,253,467,272,468,295,D
476,362,509,336,529,298,532,263,511,243,489,258,492,212,496,185,500,160,473,260,493,229,504,264,503,293,457,266,480,236,490,272,489,301,438,275,459,244,469,263,469,286,D
479,354,511,328,531,289,534,256,515,236,492,250,493,204,497,178,501,154,475,253,495,222,506,257,506,286,459,259,480,232,490,266,490,294,440,268,460,238,470,257,471,279,D
478,355,511,329,531,291,535,256,515,237,491,250,491,205,496,179,500,155,475,253,495,221,506,257,504,285,459,259,481,231,491,266,490,294,440,268,459,238,471,256,471,278,D
478,350,512,325,532,285,535,249,515,231,493,247,492,201,496,173,501,149,477,249,497,216,508,251,507,279,460,254,482,224,492,259,490,288,441,261,459,230,470,249,470,272,D
482,343,515,318,534,277,538,241,517,223,491,238,491,195,496,169,501,146,475,241,496,209,507,244,506,272,459,246,481,216,492,252,491,280,440,254,461,222,472,242,471,265,D
482,343,515,317,534,276,538,240,517,223,491,238,491,196,496,169,501,146,475,241,496,208,507,245,505,273,459,246,481,216,492,252,491,281,440,254,460,222,472,242,471,265,D
481,339,514,313,533,273,537,238,518,217,492,237,491,193,497,166,502,143,476,238,496,205,508,238,506,267,459,243,482,212,493,247,490,276,440,251,458,217,470,235,471,258,D
480,339,513,314,533,273,537,237,516,217,493,235,492,193,497,167,502,145,477,237,496,204,509,238,507,267,460,242,481,211,493,246,492,275,440,250,459,218,471,237,471,260,D
480,336,513,309,532,270,537,234,518,214,491,233,491,190,496,163,501,140,476,235,496,203,508,238,506,265,459,239,483,207,494,243,491,273,440,246,460,214,472,234,472,257,D
480,336,513,309,533,270,537,233,516,215,492,232,491,189,496,162,501,140,476,233,496,200,508,236,506,264,459,238,481,207,493,243,492,273,440,246,459,214,471,234,471,258,D
479,334,512,309,532,268,536,231,516,210,493,229,493,187,497,161,502,138,476,231,494,198,507,231,508,259,459,235,480,204,492,240,492,270,439,243,458,212,470,231,471,255,D
480,333,512,308,532,268,536,231,515,211,492,228,492,185,496,159,500,136,476,230,494,198,506,233,505,261,459,235,479,203,491,239,491,269,439,244,458,212,470,231,471,254,D
478,331,513,305,532,264,536,227,514,208,493,227,492,184,496,157,501,134,476,229,494,197,505,230,505,259,459,233,480,201,491,237,490,267,440,240,458,208,469,227,470,252,D
479,327,513,301,533,262,536,226,515,206,492,225,491,183,495,155,499,133,476,226,494,193,506,227,505,254,460,230,480,199,491,234,489,263,440,237,458,205,469,223,469,247,D
479,327,513,300,533,260,536,224,514,205,492,224,490,182,494,154,498,132,476,226,493,193,506,228,504,256,459,230,479,199,491,234,489,263,440,238,457,205,469,224,469,247,D
479,322,511,297,532,258,535,221,513,203,493,218,493,175,496,148,499,125,476,220,494,190,505,225,505,252,459,225,479,196,490,230,489,259,440,233,456,201,468,218,470,241,D
477,324,511,298,532,258,536,221,513,202,492,218,492,175,496,148,498,124,476,220,493,188,506,223,505,251,460,226,478,194,491,230,491,260,440,234,457,202,470,221,471,244,D
478,322,513,293,532,253,533,217,511,197,492,216,492,173,496,146,499,122,475,217,492,186,505,220,504,249,459,222,477,192,490,227,489,257,439,231,455,199,468,218,469,241,D
477,320,511,292,530,252,533,216,512,195,493,215,491,172,494,145,496,121,476,216,491,185,505,218,506,245,459,221,477,188,490,223,490,252,440,229,456,197,469,215,470,238,D
477,320,511,292,530,253,533,216,511,196,493,215,491,173,494,145,496,122,476,216,492,186,505,219,503,247,460,221,477,189,490,223,489,252,440,228,456,196,468,215,469,238,D
475,314,510,289,529,249,531,213,512,193,491,212,490,168,493,142,496,118,475,213,490,185,501,217,501,243,458,217,475,187,487,221,485,250,439,223,454,192,466,209,467,232,D
476,314,510,289,529,249,532,213,512,193,492,211,490,169,494,142,496,119,475,212,488,181,501,212,501,240,459,216,476,185,489,220,488,250,439,223,455,193,468,212,468,234,D
474,309,509,284,528,245,529,209,510,189,492,210,491,170,494,142,495,118,477,208,480,164,492,140,500,121,459,211,476,178,488,211,488,243,440,218,454,188,467,206,469,230,D
476,310,510,283,528,245,528,209,509,187,493,209,494,170,496,144,496,121,479,207,481,163,491,137,497,113,460,211,477,178,489,212,491,242,440,218,457,189,469,209,470,234,D
475,305,509,280,526,240,529,205,511,184,491,202,491,162,493,134,494,110,476,201,479,156,490,130,498,109,457,205,474,173,485,206,487,237,438,213,452,184,465,203,469,228,D
475,307,508,280,526,240,528,204,508,184,489,202,489,157,491,130,490,107,473,204,487,173,501,205,500,232,457,209,473,178,487,211,487,240,438,217,452,185,466,202,468,224,D
473,303,509,278,527,239,530,204,515,180,490,201,491,160,493,132,495,108,476,199,478,153,488,125,495,102,458,202,477,169,488,202,489,233,439,210,456,181,468,200,470,225,D
474,299,510,274,527,234,529,197,510,176,491,197,492,157,494,130,493,107,476,195,481,148,492,120,497,96,457,199,477,166,490,199,491,230,438,206,456,178,469,197,472,221,D
475,300,509,273,527,234,529,197,509,177,492,199,494,160,495,135,494,113,477,196,481,151,492,123,498,99,459,199,477,165,490,200,492,231,439,206,455,177,468,196,472,221,D
475,296,510,271,529,233,532,196,513,173,491,196,494,156,495,130,494,107,477,193,483,149,493,120,499,95,458,196,478,163,490,196,492,227,439,203,456,174,469,193,473,218,D
477,296,510,270,528,230,531,193,511,171,490,194,490,155,490,127,489,103,475,193,481,149,496,133,504,122,456,197,475,163,488,196,491,229,437,205,454,174,467,192,471,217,D
477,293,512,267,529,227,532,191,513,171,490,191,488,149,489,122,489,100,474,193,491,162,504,194,504,220,457,196,477,166,490,199,488,229,437,203,455,173,468,189,470,211,D
477,293,512,267,529,227,532,190,512,170,488,193,487,150,489,123,490,100,472,194,490,162,504,194,503,221,455,197,476,165,489,198,488,228,436,203,454,172,468,189,470,212,D
478,289,512,263,530,224,530,187,511,166,491,190,489,152,490,124,490,102,476,189,483,147,496,131,504,118,458,192,478,159,489,193,490,226,439,198,455,167,467,185,471,209,D
480,290,513,264,529,225,531,189,511,168,491,192,490,154,490,127,490,104,477,190,482,147,495,124,502,105,459,194,477,159,490,192,492,224,439,200,456,169,468,187,472,212,D
480,289,513,263,529,223,532,186,513,166,490,189,488,150,490,122,491,99,475,189,483,149,501,145,509,144,457,192,477,158,491,192,492,225,438,198,455,167,469,184,472,208,D
479,288,513,262,530,222,532,185,511,165,491,189,489,150,490,122,489,99,475,189,485,149,503,151,510,155,458,193,477,158,491,193,491,226,438,199,454,166,468,184,471,208,D
480,285,513,260,530,219,531,183,511,165,491,184,489,147,490,120,490,97,475,185,487,149,504,161,510,173,458,190,476,157,490,192,491,224,438,197,455,165,468,183,471,208,D
483,280,515,256,530,216,532,181,512,163,490,180,489,141,490,114,490,92,473,182,489,153,502,184,503,210,456,187,475,158,488,191,488,220,437,195,454,163,467,181,470,204,D
482,280,513,253,530,214,532,181,513,162,489,181,487,140,489,115,490,92,473,183,488,153,502,181,504,207,456,187,477,157,490,190,491,220,437,194,454,163,467,180,469,203,D
482,277,514,252,530,213,531,180,513,161,490,179,487,138,488,112,489,90,474,181,491,152,504,182,505,210,458,185,478,155,490,189,490,219,439,192,455,160,468,177,470,199,D
482,277,514,252,530,214,532,180,514,161,492,179,488,140,489,113,490,91,476,181,489,149,502,176,503,202,459,184,479,154,491,188,492,218,440,191,457,160,469,178,471,200,D
484,273,517,249,533,211,534,177,516,159,491,179,487,139,489,112,490,90,477,180,494,148,507,178,507,205,462,183,480,153,493,184,493,212,444,190,460,158,475,173,478,196,D
488,269,521,246,538,207,539,174,522,156,498,174,493,136,495,109,496,89,484,175,498,143,512,171,512,199,469,179,486,147,498,178,498,207,451,185,466,155,479,172,483,195,D
489,271,521,248,538,209,540,174,521,157,498,175,495,138,496,111,495,90,483,175,496,143,510,171,512,199,467,179,484,148,497,179,499,209,449,185,467,155,480,172,483,196,D
492,267,526,244,545,206,547,172,527,154,508,174,500,135,501,108,502,88,493,174,504,142,518,167,521,195,477,176,492,145,505,174,506,203,459,182,474,154,487,170,491,193,D
493,267,526,244,543,207,546,171,526,154,503,173,498,137,499,110,499,89,489,174,502,141,516,169,518,196,474,177,491,145,504,174,506,204,457,183,475,154,489,170,493,193,D
502,263,534,239,551,201,554,169,547,148,514,170,509,135,512,107,514,88,499,172,513,139,527,163,529,191,482,175,500,145,514,172,516,201,464,182,483,154,497,170,501,194,D
502,264,533,242,548,204,551,172,548,149,511,170,507,135,508,106,508,85,496,171,510,137,528,158,533,184,481,174,500,143,515,172,516,202,463,181,484,153,499,170,502,194,D
518,256,549,234,564,197,566,165,550,145,522,166,516,128,520,99,524,78,508,168,524,134,540,160,542,188,492,172,514,141,528,170,529,199,475,179,495,150,510,166,512,188,D
518,259,549,236,562,199,566,167,552,148,520,167,515,128,519,101,521,81,507,169,523,135,540,162,541,191,492,173,513,143,528,172,529,201,476,180,495,148,510,162,513,183,D
522,259,555,231,569,196,572,165,557,147,530,169,523,134,532,112,537,103,516,171,527,136,545,159,545,188,499,173,517,141,532,169,531,198,479,178,500,150,515,164,516,186,D
525,255,555,232,571,195,573,163,554,148,530,167,521,128,525,100,526,81,515,168,528,136,544,161,544,189,499,172,517,142,531,170,531,199,481,179,496,147,512,159,516,181,D
529,257,559,234,574,198,575,166,559,145,529,169,525,131,530,101,534,79,516,169,525,128,544,135,550,150,501,171,523,134,539,166,538,199,483,176,507,147,521,164,520,188,D
534,257,562,235,579,199,580,168,565,145,536,164,532,128,535,98,539,75,521,164,529,124,549,117,561,119,504,167,528,133,542,167,543,200,485,175,510,148,523,167,523,191,D
532,260,562,234,578,199,581,169,568,146,533,166,529,126,535,97,539,76,519,167,539,135,556,163,556,193,503,170,528,138,543,170,540,199,485,176,511,148,524,166,521,187,D
535,260,566,235,582,198,584,166,569,144,537,167,530,128,536,98,540,76,522,168,541,134,558,163,557,193,507,171,531,137,545,170,542,200,489,177,513,148,527,166,525,189,D
537,261,567,237,584,199,587,166,570,147,538,168,532,128,537,99,543,76,524,169,543,133,560,164,559,195,509,172,532,137,547,170,545,201,491,178,514,146,529,164,528,188,D
537,262,567,236,584,198,587,166,569,148,539,167,533,127,537,98,540,74,525,168,543,133,559,164,559,195,509,172,531,137,546,170,545,201,491,179,514,146,528,163,528,187,D
536,264,568,239,585,201,589,167,572,147,540,168,534,127,539,98,543,75,525,169,545,134,560,165,560,195,509,172,533,138,547,172,545,203,491,179,517,148,531,167,529,189,D
537,265,569,239,586,201,590,168,576,147,539,169,534,128,539,98,543,75,525,169,545,133,562,165,561,195,510,172,535,137,548,172,545,202,492,178,518,148,531,167,528,190,D
537,265,569,239,585,201,589,168,574,148,540,167,536,127,540,98,544,74,525,168,546,132,562,165,561,195,509,171,535,138,549,173,546,203,491,179,517,149,530,168,528,191,D
537,265,570,239,585,201,589,168,573,147,539,169,534,127,541,97,545,73,524,170,546,134,563,166,561,196,509,173,535,139,549,173,546,203,492,179,519,150,531,169,528,191,D
538,265,569,239,585,201,590,168,574,148,538,168,534,126,540,97,544,73,524,169,546,134,562,166,561,195,509,172,535,139,549,174,545,204,491,179,518,150,531,169,528,191,D
535,268,568,242,585,204,591,170,576,150,542,172,536,129,540,101,544,77,527,173,546,137,561,168,561,198,511,175,535,142,548,176,546,207,493,182,518,151,529,170,527,192,D
535,270,569,244,586,207,591,173,573,152,540,174,536,131,541,103,544,79,525,176,546,141,560,172,559,201,509,179,534,145,547,179,544,208,492,185,517,153,529,171,527,193,D
536,270,569,243,586,207,592,174,575,153,539,175,535,133,540,104,544,81,525,176,545,142,559,172,558,201,509,179,533,145,547,178,545,208,492,185,516,152,529,169,529,191,D
536,270,569,245,586,207,589,172,570,155,539,177,534,135,540,106,544,83,525,178,543,143,558,173,557,204,509,181,531,147,544,179,542,211,491,187,512,154,526,171,526,194,D
534,270,569,245,587,207,590,173,570,157,539,178,533,136,539,106,544,83,525,179,542,144,558,173,558,204,509,181,531,147,545,178,543,211,491,187,513,154,526,170,526,193,D
535,272,568,247,585,209,586,174,565,158,537,179,533,140,539,111,543,88,523,181,537,145,557,171,560,200,507,184,528,149,545,182,543,214,488,190,509,159,523,175,522,198,D
535,270,568,246,586,207,587,173,564,157,537,180,532,138,537,109,541,86,522,181,537,145,555,169,558,197,506,184,528,149,543,182,541,215,488,191,506,157,520,173,521,196,D
536,274,568,250,587,212,587,176,564,158,540,183,539,144,540,116,542,92,527,181,526,135,538,107,546,84,509,185,527,146,542,181,544,214,489,192,508,161,521,179,522,204,D
536,281,566,254,583,215,584,178,560,159,538,181,534,141,538,112,542,90,522,183,528,139,549,143,559,153,505,188,523,151,540,185,542,218,485,197,503,165,519,182,520,207,D
534,283,567,254,584,214,585,178,562,159,540,183,538,143,542,115,547,91,525,182,528,136,543,110,554,90,506,187,525,151,539,185,542,218,485,195,504,164,518,181,520,205,D
535,289,567,257,579,215,577,179,556,157,536,184,532,144,536,115,538,93,519,187,530,149,550,179,553,208,502,192,518,156,537,190,538,221,481,202,498,168,515,186,515,210,D
535,286,568,256,583,215,578,179,554,160,536,185,535,147,539,118,543,94,521,185,523,140,538,113,548,92,501,190,518,152,534,186,538,220,481,199,498,167,513,184,517,210,D
534,290,565,259,578,217,576,181,551,162,530,187,524,146,528,118,530,95,514,190,524,153,546,180,551,208,497,196,513,158,533,192,535,224,477,204,497,171,513,188,514,212,D
533,289,565,260,579,218,575,182,550,165,531,191,524,149,528,119,530,94,515,192,524,155,547,178,554,206,498,197,513,158,533,190,536,224,478,205,494,170,512,186,515,211,D
534,287,563,259,578,217,574,182,549,165,530,188,524,146,528,117,531,94,514,191,525,154,547,180,553,207,498,196,514,161,532,195,534,227,478,205,492,171,508,187,510,211,D
532,288,563,259,578,217,575,181,550,166,530,187,523,145,525,116,527,93,513,190,524,154,545,184,548,213,497,196,512,161,531,195,533,227,478,205,492,170,508,186,510,210,D
532,291,562,262,577,220,576,184,552,168,529,189,522,146,526,118,529,94,514,192,527,156,547,185,552,214,498,197,515,163,533,196,535,229,478,207,493,172,509,188,512,212,D
532,291,563,261,577,219,574,183,551,167,530,189,524,146,527,117,530,93,515,192,526,156,547,183,553,210,498,197,514,163,533,196,535,228,479,207,493,172,509,187,512,211,D
527,294,559,264,576,222,576,187,554,168,529,188,524,144,528,115,531,91,513,191,527,155,546,186,550,216,496,197,515,161,532,197,535,230,477,207,494,172,509,189,512,213,D
522,300,555,267,569,227,572,192,557,171,524,193,517,152,523,123,526,103,510,195,523,157,543,187,544,217,493,200,512,164,530,197,531,229,474,209,493,175,509,191,510,215,D
523,298,555,267,568,226,570,193,556,172,526,195,520,153,527,125,529,105,511,197,524,160,542,188,543,216,494,200,514,165,530,199,529,231,474,207,489,173,506,190,509,214,D
508,300,543,266,559,227,561,193,546,173,517,193,520,156,536,164,541,177,503,195,517,158,535,185,537,215,486,200,507,166,523,199,523,230,469,209,490,177,505,195,507,219,D
511,293,543,267,560,225,563,192,549,171,515,187,508,145,508,116,506,93,500,190,520,154,538,183,540,211,484,196,509,166,524,200,523,230,467,205,490,177,505,198,506,221,D
496,298,530,268,546,226,547,194,533,176,497,189,492,143,492,112,491,88,482,193,512,158,528,190,526,220,468,199,501,169,514,202,511,231,455,208,485,179,498,199,497,222,D
495,297,530,267,545,226,549,193,534,174,496,184,491,136,490,104,487,79,480,189,512,156,528,189,527,218,467,197,502,169,516,204,514,232,456,208,487,181,501,202,501,225,D
480,301,513,270,528,230,533,199,523,174,475,188,479,139,481,110,480,84,460,193,501,160,516,195,514,221,450,200,496,171,507,206,502,232,445,209,482,182,496,202,496,221,D
467,306,505,273,520,233,528,202,519,177,464,189,468,141,471,111,471,85,451,193,497,164,511,199,507,226,443,200,493,173,504,209,496,236,441,209,479,184,492,205,491,225,D
467,307,504,273,520,234,528,203,518,178,464,191,467,143,471,113,472,88,450,196,495,161,513,193,509,217,443,201,494,172,506,209,497,236,441,210,480,184,494,206,492,226,D
463,307,502,273,519,235,529,204,518,180,459,189,467,141,470,111,470,84,445,194,496,164,512,202,505,229,438,200,490,173,502,210,494,236,437,210,479,185,490,210,486,231,D
465,309,501,274,519,236,528,205,518,179,461,190,469,146,473,118,475,93,446,193,477,151,493,150,495,147,437,199,490,171,502,208,495,235,436,211,477,185,489,209,486,231,D
466,307,504,275,518,238,527,208,518,182,463,191,466,143,470,112,471,85,448,195,497,167,512,204,507,230,440,202,493,178,504,215,495,241,439,212,479,188,492,210,489,230,D
464,310,502,276,517,237,526,207,517,183,457,192,464,146,469,116,472,91,444,196,496,171,512,208,506,234,438,203,492,180,503,216,493,242,438,213,480,191,491,214,486,233,D
